date,open,high,low,close,volume
2002-04-16,10.86,10.96,10.7,10.8,2074
2002-04-17,10.8,10.9,10.68,10.81,1265
2002-04-18,10.9,10.9,10.65,10.69,2319
2002-04-19,10.6,10.79,10.54,10.76,2767
2002-04-22,10.75,10.79,10.67,10.74,952
2002-04-23,10.75,11.09,10.7,10.98,2307
2002-04-24,10.96,11.08,10.8,10.82,1411
2002-04-25,10.73,11.05,10.63,10.99,2506
2002-04-26,11.08,11.49,10.95,11.31,6099
2002-04-29,11.28,12.0,11.28,11.8,11580
2002-04-30,11.81,11.95,11.55,11.65,4678
2002-05-08,11.75,11.75,11.52,11.56,1276
2002-05-09,11.49,11.63,11.46,11.51,1617
2002-05-10,11.5,11.53,11.27,11.36,2422
2002-05-13,11.4,11.44,11.11,11.3,2479
2002-05-14,11.28,11.47,11.28,11.33,1340
2002-05-15,11.3,11.33,10.9,10.95,2787
2002-05-16,10.85,11.05,10.35,10.38,4422
2002-05-17,10.35,10.7,10.2,10.45,3332
2002-05-20,10.45,10.45,9.97,10.42,2073
2002-05-21,10.75,10.98,10.55,10.84,3958
2002-05-22,10.78,10.78,10.64,10.67,1407
2002-05-23,10.63,10.94,10.63,10.83,2670
2002-05-24,10.79,10.98,10.65,10.77,1143
2002-05-27,10.74,10.93,10.65,10.9,1131
2002-05-28,10.87,11.03,10.82,10.95,1357
2002-05-29,10.93,10.93,10.52,10.55,1707
2002-05-30,10.4,10.5,10.21,10.44,1463
2002-05-31,10.5,10.5,10.26,10.37,1009
2002-06-03,10.35,10.35,9.97,10.03,1941
2002-06-04,10.3,10.3,9.88,10.1,1845
2002-06-05,10.1,10.1,9.68,9.7,2021
2002-06-06,9.7,10.3,9.4,10.23,3232
2002-06-07,10.21,10.5,10.12,10.29,2644
2002-06-10,10.28,10.4,10.08,10.19,2103
2002-06-11,10.14,10.37,10.08,10.29,1470
2002-06-12,10.25,10.36,10.1,10.19,656
2002-06-13,10.14,10.3,10.05,10.08,1079
2002-06-14,10.05,10.05,9.75,9.85,1150
2002-06-17,9.8,9.86,9.71,9.79,630
2002-06-18,9.9,10.2,9.9,10.12,1976
2002-06-19,10.09,10.15,9.94,9.97,632
2002-06-20,10.06,10.16,9.92,10.0,651
2002-06-21,9.97,10.53,9.97,10.47,4005
2002-06-24,11.52,11.52,10.5,11.52,20307
2002-06-25,11.5,11.69,11.06,11.1,11636
2002-06-26,11.1,11.27,11.04,11.2,4279
2002-06-27,11.2,11.38,11.05,11.16,2674
2002-06-28,11.2,11.2,10.72,10.99,5726
2002-07-02,10.97,10.97,10.73,10.96,2105
2002-07-03,11.0,11.0,10.88,10.99,1572
2002-07-04,11.09,11.15,10.9,10.9,1782
2002-07-05,10.9,11.0,10.8,10.91,442
2002-07-08,10.91,11.0,10.8,10.96,1744
2002-07-09,10.95,10.95,10.86,10.89,1885
2002-07-10,10.95,11.0,10.8,10.96,3095
2002-07-11,10.91,10.91,10.66,10.79,2442
2002-07-12,10.71,10.99,10.71,10.83,1010
2002-07-15,10.8,10.8,10.63,10.66,1035
2002-07-16,10.61,10.8,10.59,10.63,1147
2002-07-17,10.78,10.78,10.56,10.69,698
2002-07-18,10.75,10.88,10.62,10.7,931
2002-07-19,10.8,10.88,10.7,10.77,1375
2002-07-22,10.78,10.88,10.66,10.8,1278
2002-07-23,10.3,10.84,10.3,10.72,909
2002-07-24,10.75,10.79,10.6,10.7,622
2002-07-25,10.75,10.75,10.5,10.58,859
2002-07-26,10.6,10.6,10.5,10.52,431
2002-07-29,10.5,10.7,10.41,10.57,632
2002-07-30,10.57,10.57,10.46,10.51,551
2002-07-31,10.6,10.6,10.43,10.48,345
2002-08-01,10.55,10.55,10.4,10.41,691
2002-08-02,10.48,10.48,10.36,10.4,762
2002-08-05,10.5,10.5,10.35,10.43,347
2002-08-06,10.4,10.59,10.4,10.59,938
2002-08-07,10.58,10.62,10.5,10.58,308
2002-08-08,10.6,10.6,10.45,10.48,346
2002-08-09,10.41,10.52,10.35,10.4,506
2002-08-12,10.45,10.5,10.32,10.42,952
2002-08-13,10.44,10.65,10.4,10.46,1016
2002-08-14,10.43,10.6,10.43,10.55,925
2002-08-15,10.64,10.64,10.47,10.52,636
2002-08-16,10.55,10.68,10.43,10.63,761
2002-08-19,10.5,10.63,10.47,10.48,435
2002-08-20,10.45,10.7,10.45,10.64,1231
2002-08-21,10.62,11.0,10.57,10.95,5443
2002-08-22,10.9,11.12,10.6,10.94,3946
2002-08-23,11.0,11.11,10.86,11.07,4806
2002-08-26,11.07,11.1,10.92,11.02,1998
2002-08-27,10.99,11.57,10.99,11.29,7526
2002-08-28,11.12,11.38,11.12,11.14,2357
2002-08-29,11.14,11.14,10.94,10.96,2306
2002-08-30,10.91,11.21,10.91,11.03,1942
2002-09-02,11.23,11.35,11.04,11.33,2953
2002-09-03,11.35,11.53,11.3,11.39,4198
2002-09-04,11.0,11.5,11.0,11.2,1080
2002-09-05,11.2,11.22,11.0,11.05,1659
2002-09-06,10.95,11.18,10.95,11.09,2128
2002-09-09,11.0,11.03,10.9,11.0,1093
2002-09-10,11.0,11.05,10.92,11.02,526
2002-09-11,11.07,11.07,10.8,10.89,617
2002-09-12,10.9,10.99,10.82,10.9,402
2002-09-13,10.88,10.99,10.88,10.92,284
2002-09-16,10.88,10.88,10.7,10.73,509
2002-09-17,10.79,10.82,10.5,10.64,529
2002-09-18,10.68,10.68,10.52,10.62,383
2002-09-19,10.58,10.88,10.5,10.81,1117
2002-09-20,10.75,10.83,10.7,10.7,589
2002-09-23,10.56,10.84,10.55,10.78,585
2002-09-24,10.83,10.83,10.62,10.78,531
2002-09-25,10.63,11.14,10.6,10.89,2259
2002-09-26,10.74,10.88,10.63,10.65,723
2002-09-27,10.65,10.74,10.47,10.64,777
2002-10-08,10.32,10.52,10.32,10.36,310
2002-10-09,10.36,10.36,10.04,10.07,858
2002-10-10,10.01,10.2,10.0,10.14,375
2002-10-11,10.03,10.23,10.0,10.12,715
2002-10-14,10.12,10.15,10.0,10.09,761
2002-10-15,10.15,10.24,10.05,10.22,461
2002-10-16,10.19,10.32,10.19,10.23,532
2002-10-17,10.08,10.29,10.0,10.01,494
2002-10-18,9.97,10.1,9.9,9.96,619
2002-10-21,9.88,10.0,9.8,9.99,688
2002-10-22,9.98,10.23,9.98,10.19,781
2002-10-23,10.16,10.23,10.08,10.16,332
2002-10-24,10.28,10.28,9.91,9.93,667
2002-10-25,10.09,10.09,9.83,9.9,565
2002-10-28,9.95,9.95,9.61,9.68,621
2002-10-29,9.49,9.65,9.4,9.55,1439
2002-10-30,9.5,9.8,9.46,9.8,1304
2002-10-31,9.75,10.1,9.57,9.98,1790
2002-11-01,9.88,10.2,9.81,10.18,1513
2002-11-04,10.2,10.37,10.03,10.35,1979
2002-11-05,10.36,10.4,10.22,10.31,973
2002-11-06,10.05,10.48,10.05,10.33,1398
2002-11-07,10.2,10.35,10.19,10.21,721
2002-11-08,10.37,10.39,9.55,9.8,846
2002-11-11,9.8,9.9,9.68,9.68,301
2002-11-12,9.7,9.72,9.4,9.47,660
2002-11-13,9.6,9.6,9.31,9.54,702
2002-11-14,9.59,9.59,9.01,9.02,994
2002-11-15,9.02,9.37,8.7,9.04,1722
2002-11-18,9.04,9.04,8.76,8.77,461
2002-11-19,8.83,9.09,8.68,8.96,770
2002-11-20,8.87,8.99,8.43,8.49,1578
2002-11-21,8.4,8.46,8.01,8.08,1641
2002-11-22,8.18,8.38,7.91,8.09,1147
2002-11-25,7.93,8.19,7.92,8.06,637
2002-11-26,8.09,8.19,7.8,7.81,683
2002-11-27,7.72,7.88,7.65,7.88,923
2002-11-28,7.85,8.26,7.81,8.25,999
2002-11-29,8.22,8.52,8.09,8.27,17553
2002-12-02,8.29,8.3,7.75,7.8,8937
2002-12-03,7.69,7.94,7.69,7.92,4404
2002-12-04,7.94,8.22,7.84,8.02,4839
2002-12-05,7.98,8.1,7.88,7.98,2600
2002-12-06,8.1,8.1,7.92,7.98,1521
2002-12-09,7.9,8.01,7.8,7.88,865
2002-12-10,7.91,7.92,7.73,7.73,1246
2002-12-11,7.68,7.69,7.22,7.41,4032
2002-12-12,7.35,7.6,7.35,7.47,2424
2002-12-13,7.4,7.9,7.25,7.74,3143
2002-12-16,7.74,8.2,7.7,7.91,5103
2002-12-17,7.95,7.99,7.8,7.97,2865
2002-12-18,8.0,8.19,7.95,8.1,8494
2002-12-19,8.01,8.15,7.85,8.06,4313
2002-12-20,8.12,8.15,7.95,8.13,4252
2002-12-23,8.14,8.5,8.1,8.19,5839
2002-12-24,8.17,8.27,8.04,8.2,2147
2002-12-25,8.21,8.26,8.12,8.15,1836
2002-12-26,8.12,8.17,7.77,7.81,3231
2002-12-27,7.7,7.89,7.55,7.8,2104
2002-12-30,7.7,7.7,7.5,7.67,2730
2002-12-31,7.68,7.7,7.42,7.43,1862
2003-01-02,7.38,7.45,7.29,7.3,2002
2003-01-03,7.3,7.52,7.29,7.48,1796
2003-01-06,7.5,7.78,7.49,7.73,2134
2003-01-07,7.75,7.94,7.64,7.83,3196
2003-01-08,7.7,8.18,7.7,8.16,5213
2003-01-09,8.17,8.28,8.0,8.18,5935
2003-01-10,8.17,8.23,8.01,8.02,5188
2003-01-13,7.95,8.11,7.83,8.08,1793
2003-01-14,8.07,8.45,8.07,8.39,6231
2003-01-15,8.3,8.48,8.21,8.39,5357
2003-01-16,8.26,8.64,8.25,8.55,5490
2003-01-17,8.54,8.55,8.41,8.43,3813
2003-01-20,8.44,8.48,8.32,8.48,3131
2003-01-21,8.55,8.68,8.31,8.35,4236
2003-01-22,8.3,8.5,8.15,8.43,3188
2003-01-23,8.32,8.4,8.16,8.16,2071
2003-01-24,8.17,8.33,8.12,8.26,2732
2003-01-27,8.29,8.5,8.19,8.49,2923
2003-01-28,8.62,9.25,8.57,8.97,18978
2003-01-29,8.89,9.05,8.81,8.88,5350
2003-02-10,8.88,9.25,8.76,9.05,5574
2003-02-11,9.05,9.18,8.95,9.17,3186
2003-02-12,9.25,9.26,9.11,9.2,3157
2003-02-13,9.25,9.27,9.0,9.03,5695
2003-02-14,9.0,9.17,8.93,9.06,2278
2003-02-17,9.06,9.06,8.88,9.0,2535
2003-02-18,9.0,9.0,8.8,8.86,2364
2003-02-19,8.97,9.04,8.8,8.97,2082
2003-02-20,8.9,8.98,8.9,8.97,1519
2003-02-24,8.61,9.1,8.6,8.8,8120
2003-02-25,8.78,8.99,8.72,8.94,4759
2003-02-26,8.96,8.96,8.84,8.94,2019
2003-02-27,8.93,8.95,8.79,8.81,2471
2003-02-28,8.77,8.85,8.65,8.68,5343
2003-03-03,8.68,8.68,8.54,8.58,3848
2003-03-04,8.58,8.74,8.58,8.7,3186
2003-03-05,8.65,8.76,8.65,8.72,1871
2003-03-06,8.6,8.7,8.51,8.58,1572
2003-03-07,8.55,8.6,8.46,8.6,1888
2003-03-10,8.6,8.7,8.35,8.42,2005
2003-03-11,8.39,8.42,8.26,8.34,1858
2003-03-12,8.37,8.37,8.11,8.2,2669
2003-03-13,8.2,8.24,8.1,8.15,1359
2003-03-14,8.01,8.21,8.01,8.17,974
2003-03-17,8.15,8.2,8.08,8.2,1533
2003-03-18,8.22,8.24,8.01,8.06,992
2003-03-19,8.0,8.04,7.86,7.91,2421
2003-03-20,7.9,8.22,7.86,8.07,4251
2003-03-21,8.0,8.16,8.0,8.13,901
2003-03-24,8.1,8.18,8.1,8.18,1013
2003-03-25,8.17,8.17,8.0,8.03,788
2003-03-26,7.99,8.08,7.94,8.01,859
2003-03-27,8.06,8.23,7.92,8.17,1324
2003-03-28,8.18,8.22,8.14,8.19,1504
2003-03-31,8.15,8.22,8.07,8.2,1471
2003-04-01,8.14,8.27,8.14,8.23,2011
2003-04-02,8.22,8.28,8.13,8.21,1291
2003-04-03,8.15,8.24,8.03,8.12,1139
2003-04-04,8.1,8.1,7.88,7.96,5529
2003-04-07,7.92,7.97,7.8,7.87,3743
2003-04-08,7.8,7.9,7.53,7.56,3797
2003-04-09,7.59,7.63,7.43,7.5,3539
2003-04-10,7.52,7.53,7.21,7.47,5323
2003-04-11,7.47,7.57,7.38,7.5,4550
2003-04-14,7.51,7.76,7.5,7.74,6370
2003-04-15,7.76,7.76,7.6,7.65,4991
2003-04-16,7.66,7.69,7.4,7.42,6675
2003-04-17,7.36,7.49,7.28,7.45,3648
2003-04-18,7.49,7.49,7.33,7.46,2813
2003-04-21,7.5,7.82,7.5,7.74,7657
2003-04-22,7.75,7.75,7.55,7.58,2536
2003-04-23,7.57,7.57,7.38,7.57,2250
2003-04-24,7.49,7.49,7.28,7.33,2827
2003-04-25,7.28,7.35,7.0,7.0,3548
2003-04-28,6.9,6.9,6.65,6.76,4525
2003-04-29,6.71,6.99,6.71,6.88,3233
2003-04-30,6.88,6.88,6.64,6.67,3996
2003-05-12,6.6,6.8,6.34,6.41,4184
2003-05-13,6.4,6.6,6.29,6.49,4651
2003-05-14,6.5,6.81,6.5,6.81,7389
2003-05-15,7.14,7.15,7.0,7.15,6778
2003-05-16,7.4,7.43,7.13,7.14,8170
2003-05-19,7.19,7.3,7.09,7.22,2595
2003-05-20,7.22,7.44,7.2,7.43,4773
2003-05-21,7.43,7.8,7.43,7.8,9336
2003-05-22,7.87,7.89,7.65,7.68,8717
2003-05-23,8.06,8.06,7.76,8.06,9109
2003-05-26,8.08,8.46,8.01,8.46,10731
2003-05-27,8.46,8.8,8.45,8.5,10673
2003-05-28,8.8,8.8,8.33,8.46,5268
2003-05-29,8.46,8.47,8.04,8.2,12700
2003-05-30,8.13,8.42,8.06,8.22,5140
2003-06-02,8.25,8.4,8.22,8.25,3689
2003-06-03,8.22,8.36,8.1,8.15,3372
2003-06-04,8.1,8.22,7.8,7.85,4815
2003-06-05,7.85,8.0,7.73,7.92,3101
2003-06-06,7.8,7.99,7.8,7.93,1801
2003-06-09,7.95,7.96,7.79,7.88,1424
2003-06-10,7.85,8.0,7.85,8.0,1950
2003-06-11,8.0,8.05,7.92,7.98,2458
2003-06-12,7.98,8.1,7.94,7.97,1764
2003-06-13,8.01,8.03,7.83,7.87,2100
2003-06-16,7.9,7.9,7.68,7.68,2680
2003-06-17,7.68,7.78,7.65,7.7,1465
2003-06-18,7.7,7.82,7.7,7.8,1015
2003-06-19,7.77,7.84,7.7,7.79,1178
2003-06-20,7.76,8.05,7.76,7.92,3499
2003-06-23,7.96,8.0,7.54,7.58,1950
2003-06-24,7.5,7.6,7.42,7.59,1304
2003-06-25,7.69,7.69,7.43,7.43,1207
2003-06-26,7.42,7.5,7.25,7.38,2380
2003-06-30,7.1,7.3,7.04,7.28,2302
2003-07-01,7.28,7.34,7.16,7.27,610
2003-07-02,7.08,7.29,7.08,7.26,502
2003-07-03,7.26,7.47,7.18,7.39,1560
2003-07-04,7.25,7.43,7.25,7.35,816
2003-07-07,7.1,7.5,7.1,7.36,1138
2003-07-08,7.2,7.38,7.2,7.32,659
2003-07-09,7.4,7.4,7.21,7.29,410
2003-07-10,7.1,7.18,7.02,7.13,3823
2003-07-11,7.13,7.13,6.92,6.95,2955
2003-07-14,6.95,7.17,6.78,7.16,7515
2003-07-15,7.12,7.14,6.96,7.0,3159
2003-07-16,6.98,7.09,6.91,7.02,1991
2003-07-17,7.04,7.08,6.95,6.99,1306
2003-07-18,6.95,7.04,6.78,6.79,1261
2003-07-21,6.73,6.74,6.5,6.53,1957
2003-07-22,6.6,6.65,6.53,6.62,1208
2003-07-23,6.67,6.69,6.58,6.63,638
2003-07-24,6.68,6.88,6.6,6.61,650
2003-07-25,6.6,6.65,6.5,6.53,992
2003-07-28,6.54,6.65,6.44,6.61,788
2003-07-29,6.6,6.78,6.6,6.76,1084
2003-07-30,6.78,6.79,6.66,6.66,664
2003-07-31,6.66,6.7,6.61,6.63,422
2003-08-01,6.64,6.65,6.5,6.55,610
2003-08-04,6.52,6.69,6.45,6.68,672
2003-08-05,6.77,6.77,6.66,6.68,537
2003-08-06,6.69,6.7,6.51,6.58,826
2003-08-07,6.58,6.73,6.54,6.72,1157
2003-08-08,6.71,6.83,6.61,6.67,1121
2003-08-11,6.42,6.98,6.42,6.8,2217
2003-08-12,6.79,6.94,6.71,6.88,1073
2003-08-13,6.87,6.93,6.8,6.81,643
2003-08-14,6.86,6.93,6.75,6.77,1148
2003-08-15,6.89,6.93,6.73,6.82,1127
2003-08-18,6.8,7.09,6.8,7.06,1703
2003-08-19,7.08,7.1,7.0,7.03,1928
2003-08-20,6.96,7.05,6.71,6.83,1899
2003-12-22,6.49,6.49,6.49,6.49,224
2003-12-23,6.17,6.17,6.17,6.17,288
2003-12-24,5.86,6.45,5.86,5.93,14484
2003-12-25,5.65,5.97,5.63,5.79,8968
2003-12-26,5.74,5.8,5.58,5.68,3433
2003-12-30,5.96,5.96,5.56,5.57,5575
2003-12-31,5.5,5.5,5.29,5.29,6146
2004-01-02,5.05,5.55,5.05,5.54,7669
2004-01-05,5.53,5.56,5.36,5.52,5290
2004-01-06,5.42,5.5,5.24,5.28,5792
2004-01-07,5.3,5.3,5.15,5.16,4210
2004-01-08,5.12,5.42,5.12,5.42,4503
2004-01-09,5.69,5.69,5.69,5.69,1182
2004-01-12,5.97,5.97,5.71,5.8,8877
2004-01-13,5.8,5.95,5.75,5.83,4573
2004-01-14,5.89,6.12,5.77,6.12,4215
2004-01-15,6.15,6.43,6.08,6.43,8877
2004-01-16,6.43,6.52,6.34,6.4,3444
2004-01-29,6.48,6.68,6.48,6.5,2303
2004-01-30,6.5,6.6,6.4,6.55,2401
2004-02-02,6.75,6.8,6.55,6.6,3482
2004-02-03,6.52,6.82,6.5,6.8,3890
2004-02-04,6.8,7.14,6.8,7.14,4444
2004-02-05,7.25,7.5,7.13,7.5,8681
2004-02-06,7.44,7.66,7.34,7.45,5143
2004-02-09,7.45,7.54,7.36,7.47,2509
2004-02-10,7.44,7.5,7.3,7.46,2510
2004-02-11,7.49,7.58,7.4,7.49,1802
2004-02-12,7.54,7.85,7.48,7.66,4773
2004-02-13,7.66,7.66,7.28,7.29,4262
2004-02-16,7.25,7.35,7.13,7.17,4255
2004-02-17,7.17,7.32,7.17,7.31,2943
2004-02-18,7.31,7.35,7.2,7.23,2436
2004-02-19,7.22,7.45,7.22,7.37,2872
2004-02-20,7.35,7.48,7.33,7.45,2395
2004-02-23,7.45,7.7,7.45,7.51,3850
2004-02-24,7.55,7.58,7.13,7.34,3309
2004-02-25,7.46,7.46,7.25,7.26,2070
2004-02-26,7.25,7.27,7.08,7.12,2685
2004-02-27,7.1,7.26,7.09,7.24,1486
2004-03-01,7.23,7.25,7.12,7.18,1692
2004-03-02,7.28,7.38,7.17,7.29,1578
2004-03-03,7.25,7.3,7.18,7.18,1398
2004-03-04,7.18,7.18,7.04,7.1,2131
2004-03-05,7.1,7.14,7.02,7.08,1081
2004-03-08,7.1,7.1,6.76,6.82,1365
2004-03-09,6.85,6.94,6.76,6.83,1560
2004-03-10,6.97,6.97,6.83,6.9,500
2004-03-11,6.9,7.1,6.88,7.1,1504
2004-03-12,7.1,7.12,6.95,7.05,877
2004-03-15,6.92,7.13,6.92,7.11,2198
2004-03-16,7.1,7.47,7.07,7.45,3638
2004-03-17,7.48,7.56,7.32,7.33,2149
2004-03-18,7.33,7.38,7.22,7.23,1449
2004-03-19,7.2,7.37,7.18,7.33,1608
2004-03-22,7.36,7.52,7.35,7.5,2747
2004-03-23,7.4,7.85,7.35,7.8,5030
2004-03-24,7.71,7.93,7.6,7.6,6069
2004-03-25,7.9,7.9,7.52,7.59,4425
2004-03-26,7.55,7.58,7.32,7.39,4060
2004-03-29,7.35,7.44,7.27,7.34,2002
2004-03-30,7.29,7.42,7.28,7.3,2254
2004-03-31,7.39,7.64,7.3,7.57,3343
2004-04-02,7.8,7.95,7.78,7.95,16979
2004-04-05,8.15,8.18,7.62,8.02,10655
2004-04-06,7.99,8.02,7.84,7.99,3608
2004-04-07,7.99,7.99,7.7,7.81,5418
2004-04-08,7.86,7.87,7.7,7.74,3129
2004-04-09,7.71,7.95,7.68,7.75,4079
2004-04-12,7.71,7.94,7.7,7.86,3306
2004-04-13,7.86,8.06,7.86,8.04,5534
2004-04-14,8.05,8.1,7.66,7.8,4095
2004-04-15,7.8,7.94,7.7,7.82,2781
2004-04-16,7.8,7.85,7.51,7.81,3549
2004-04-19,7.73,7.73,7.42,7.42,3185
2004-04-20,7.1,7.58,7.1,7.4,1962
2004-04-21,7.3,7.44,7.23,7.32,1619
2004-04-22,7.24,7.39,7.23,7.36,775
2004-04-23,7.36,7.46,7.32,7.4,2269
2004-04-26,7.4,7.48,7.24,7.27,1967
2004-04-28,7.2,7.28,6.91,7.28,2447
2004-04-29,7.18,7.43,7.12,7.23,547
2004-04-30,7.27,7.34,7.18,7.25,754
2004-05-10,7.25,7.3,7.0,7.0,660
2004-05-11,7.0,7.16,6.9,6.98,926
2004-05-12,7.08,7.16,7.0,7.1,1998
2004-05-13,7.1,7.18,7.05,7.18,1129
2004-05-14,7.12,7.13,6.98,7.0,916
2004-05-17,6.97,7.15,6.97,7.1,302
2004-05-18,7.0,7.15,7.0,7.13,572
2004-05-19,7.14,7.26,7.14,7.25,1008
2004-05-20,7.24,7.25,7.04,7.06,342
2004-05-21,7.02,7.15,7.02,7.14,515
2004-05-24,7.02,7.08,7.0,7.08,494
2004-05-25,7.02,7.05,6.73,6.84,2153
2004-05-26,6.8,7.0,6.78,6.9,762
2004-05-27,6.9,6.98,6.69,6.95,860
2004-05-28,7.0,7.0,6.82,6.93,506
2004-05-31,7.0,7.0,6.68,6.7,903
2004-06-01,6.69,6.94,6.68,6.9,859
2004-06-02,6.95,6.95,6.83,6.92,632
2004-06-03,6.92,6.92,6.7,6.72,1104
2004-06-04,6.61,6.79,6.6,6.7,744
2004-06-07,6.74,6.78,6.56,6.77,1059
2004-06-08,6.71,6.75,6.6,6.69,532
2004-06-09,6.69,6.7,6.52,6.56,663
2004-06-10,6.75,6.88,6.7,6.76,1629
2004-06-11,6.63,6.88,6.6,6.73,942
2004-06-14,6.7,6.82,6.39,6.74,1368
2004-06-15,6.68,6.78,6.51,6.7,609
2004-06-16,6.58,6.69,6.55,6.61,911
2004-06-17,6.68,6.68,6.38,6.45,756
2004-06-18,6.4,6.45,6.18,6.23,716
2004-06-21,6.23,6.31,6.01,6.25,592
2004-06-22,6.15,6.3,6.11,6.26,797
2004-06-23,6.35,6.35,6.19,6.29,210
2004-06-24,6.35,6.35,6.2,6.28,370
2004-06-25,6.25,6.25,6.08,6.1,470
2004-06-28,6.03,6.03,5.8,5.8,1284
2004-06-29,5.8,5.98,5.71,5.84,584
2004-06-30,5.84,5.84,5.62,5.63,726
2004-07-01,5.6,5.89,5.59,5.87,839
2004-07-02,5.8,5.99,5.72,5.9,978
2004-07-05,5.73,5.9,5.73,5.85,192
2004-07-06,5.85,6.06,5.85,5.98,632
2004-07-07,5.98,5.99,5.89,5.89,250
2004-07-08,5.99,6.0,5.84,5.9,593
2004-07-09,6.0,6.0,5.86,5.99,434
2004-07-12,5.88,5.88,5.69,5.75,664
2004-07-13,5.6,5.81,5.6,5.71,293
2004-07-14,5.71,5.73,5.42,5.56,815
2004-07-15,5.59,5.7,5.5,5.57,391
2004-07-16,5.6,5.83,5.6,5.78,718
2004-07-19,5.82,5.82,5.69,5.69,585
2004-07-20,5.63,5.78,5.5,5.65,389
2004-07-21,5.6,5.7,5.51,5.66,870
2004-07-22,5.76,5.85,5.57,5.7,887
2004-07-23,5.53,5.7,5.51,5.69,586
2004-07-26,5.51,5.62,5.49,5.53,652
2004-07-27,5.53,5.65,5.51,5.53,414
2004-07-28,5.4,5.56,5.3,5.4,627
2004-07-29,5.67,5.67,5.55,5.67,1182
2004-07-30,5.87,5.93,5.61,5.67,1860
2004-08-02,5.66,5.67,5.4,5.43,893
2004-08-03,5.56,5.57,5.32,5.48,764
2004-08-04,5.55,5.62,5.41,5.55,1185
2004-08-05,5.5,5.55,5.43,5.53,617
2004-08-06,5.41,5.53,5.34,5.5,349
2004-08-09,5.37,5.45,5.35,5.4,394
2004-08-10,5.4,5.5,5.4,5.41,330
2004-08-11,5.35,5.42,5.35,5.4,209
2004-08-12,5.4,5.4,5.2,5.26,443
2004-08-13,5.26,5.36,5.2,5.28,389
2004-08-16,5.2,5.24,5.03,5.09,677
2004-08-17,5.1,5.1,4.86,4.87,1374
2004-08-18,4.9,4.95,4.85,4.87,795
2004-08-19,4.83,4.83,4.63,4.69,1368
2004-08-20,4.63,4.75,4.52,4.69,608
2004-08-23,4.69,4.69,4.52,4.61,286
2004-08-24,4.7,4.84,4.7,4.84,902
2004-08-25,4.94,4.94,4.79,4.84,751
2004-08-26,4.67,4.84,4.67,4.77,134
2004-08-27,4.7,4.79,4.62,4.76,277
2004-08-30,4.7,4.81,4.69,4.75,389
2004-08-31,4.95,4.99,4.81,4.95,1034
2004-09-01,4.78,4.89,4.75,4.76,348
2004-09-02,4.76,4.88,4.66,4.87,428
2004-09-03,4.95,5.02,4.85,5.0,634
2004-09-06,5.0,5.0,4.85,4.98,413
2004-09-07,4.98,4.98,4.86,4.96,112
2004-09-08,5.0,5.0,4.86,4.94,224
2004-09-09,4.9,4.93,4.78,4.83,257
2004-09-10,4.8,4.87,4.8,4.87,586
2004-09-13,4.86,4.86,4.65,4.79,268
2004-09-14,4.83,4.97,4.83,4.91,563
2004-09-15,5.0,5.16,5.0,5.13,2025
2004-09-16,5.3,5.3,5.09,5.2,1048
2004-09-17,5.24,5.38,5.09,5.34,1613
2004-09-20,5.33,5.58,5.33,5.54,2224
2004-09-21,5.63,5.63,5.4,5.54,1398
2004-09-22,5.59,5.59,5.31,5.4,1281
2004-09-23,5.4,5.45,5.22,5.44,2421
2004-09-24,5.35,5.52,5.25,5.25,2458
2004-09-27,5.33,5.48,5.08,5.09,1903
2004-09-28,5.1,5.17,5.04,5.09,1042
2004-09-29,5.07,5.15,5.0,5.0,838
2004-09-30,5.0,5.08,4.87,4.9,713
2004-10-08,4.82,5.0,4.81,5.0,339
2004-10-11,5.0,5.19,5.0,5.17,861
2004-10-12,5.17,5.17,4.95,5.01,916
2004-10-13,5.02,5.05,4.9,5.02,437
2004-10-14,4.92,5.08,4.81,4.82,455
2004-10-15,4.8,4.9,4.71,4.9,676
2004-10-18,4.82,5.0,4.81,4.98,791
2004-10-19,5.01,5.07,4.93,4.95,558
2004-10-20,5.03,5.03,4.8,4.88,357
2004-10-21,4.95,4.96,4.75,4.89,565
2004-10-22,4.87,4.87,4.69,4.7,1051
2004-10-25,4.66,4.8,4.61,4.61,792
2004-10-26,4.6,4.74,4.54,4.74,1473
2004-10-27,4.78,4.78,4.55,4.73,1878
2004-10-28,4.78,4.94,4.72,4.83,1947
2004-10-29,4.7,4.78,4.6,4.73,1417
2004-11-01,4.71,4.8,4.63,4.7,833
2004-11-02,4.77,4.77,4.54,4.57,921
2004-11-03,4.6,4.7,4.55,4.69,729
2004-11-04,4.7,4.75,4.61,4.68,1212
2004-11-05,4.65,4.7,4.56,4.64,564
2004-11-08,4.59,4.69,4.59,4.65,701
2004-11-09,4.7,4.7,4.61,4.66,558
2004-11-10,4.66,4.8,4.66,4.75,1692
2004-11-11,4.79,4.97,4.76,4.77,2469
2004-11-12,4.75,4.87,4.73,4.8,971
2004-11-15,4.84,4.93,4.76,4.89,908
2004-11-16,4.87,4.93,4.81,4.9,862
2004-11-17,4.9,4.94,4.82,4.88,752
2004-11-18,4.89,4.95,4.85,4.94,1280
2004-11-19,4.98,4.99,4.87,4.93,1059
2004-11-22,4.96,5.07,4.91,5.0,1494
2004-11-23,5.0,5.03,4.95,4.97,690
2004-11-24,4.98,5.03,4.84,4.85,1323
2004-11-25,4.81,4.86,4.73,4.79,953
